mun_id;dist_id;ra_id;rg_id;rm_id;dir_id;ano;FH1;FH2;FH3;FH4;FH5;FH6;FH7;FH8;FH9;FH10;FH11;FH12;FH13;FH14;FH15;FH16;FM1;FM2;FM3;FM4;FM5;FM6;FM7;FM8;FM9;FM10;FM11;FM12;FM13;FM14;FM15;FM16;FE17;FE18;FE19;FE20;FE21;FE22;FE23;
3508405;;686;723;;7;2014;1754;1783;1835;2080;2075;2173;2063;1787;1617;1421;1184;895;697;499;333;379;1646;1612;1814;1962;2026;2065;1989;1752;1612;1430;1177;911;737;552;358;501;2732;1337;672;2757;2946;2402;1640;
3508306;;688;708;;6;2014;135;147;192;209;203;166;180;167;152;136;122;109;96;69;51;62;133;156;151;175;195;158;160;145;162;150;126;118;84;79;56;87;213;113;59;251;278;227;157;
3508207;;695;717;;8;2014;128;130;137;154;174;175;188;168;147;133;129;118;98;93;61;88;122;122;124;141;150;173;173;153;144;141;127;116;108;81;61;103;201;100;50;202;210;174;121;
3508108;;690;703;;2;2014;485;517;504;577;642;701;644;601;586;541;512;463;370;317;222;278;455;461;466;590;637;624;626;602;610;585;552;463;379;333;241;337;742;395;197;775;779;681;486;
3508009;;685;720;;16;2014;839;790;922;971;850;715;700;699;637;527;498;430;343;272;203;269;810;794;823;852;764;722;698;661;625;560;511;423;337;256;193;263;1337;622;312;1297;1410;1106;717;
3507902;;686;732;;6;2014;765;741;793;917;963;1003;969;877;759;725;661;579;449;365;260;356;733;734;802;954;970;908;909;857;814;727;684;585;474;385;319;505;1203;588;292;1194;1291;1102;769;
3507803;;687;731;;13;2014;682;697;848;942;1040;984;911;818;747;761;703;553;431;337;253;338;656;673;787;969;964;969;904;844;826;767;686;599;507;369;291;493;1079;520;265;1146;1333;1124;787;
3507753;;690;703;;2;2014;75;83;104;123;114;114;112;117;102;90;70;73;62;46;38;39;70;73;95;103;100;101;114;124;93;81;79;65;53;47;41;55;117;56;30;134;163;136;90;
3507704;;690;703;;2;2014;148;141;167;198;232;272;227;195;174;171;155;153;118;89;79;133;151;175;165;201;198;216;218;182;180;157;145;138;120;100;100;146;237;124;62;256;268;234;165;
3507605;;686;710;;7;2014;5098;4613;5171;6423;6536;6699;6675;6113;5474;4986;4572;3962;3133;2389;1677;2180;4863;4448;5054;5960;6351;6711;6717;6439;5654;5169;5007;4441;3560;2877;2008;3293;8125;3639;1790;7370;8323;7279;5104;
3507506;;685;709;;6;2014;4342;4260;4622;5147;5438;5804;5698;5185;4515;4094;3891;3429;2778;2055;1434;2000;4139;4040;4373;5112;5338;5822;5903;5360;4762;4516;4314;3886;3241;2504;1911;3368;6833;3290;1643;6734;7276;6056;4203;
3507456;;688;708;;6;2014;87;86;103;111;116;106;84;84;84;78;67;61;49;29;21;31;85;89;89;109;118;97;89;89;75;85;76;53;52;32;30;48;138;68;35;142;156;129;91;
3507407;;693;704;;3;2014;427;434;532;566;584;689;622;566;501;508;522;436;356;266;199;303;413;433;468;510;573;596;608;565;536;516;492;433;358;287;225;359;675;330;168;723;811;637;439;
3507308;;688;722;;6;2014;161;158;160;197;220;215;193;157;156;134;116;103;95;83;53;74;152;148;153;182;191;178;170;156;151;141;137;113;94;79;58;90;250;125;62;243;252;221;158;
3507209;;692;741;;9;2014;23;27;26;33;45;37;39;35;34;25;25;27;14;12;9;12;21;21;21;33;32;25;44;33;25;27;30;22;17;11;9;14;34;19;9;39;38;37;29;
3507159;;685;720;;16;2014;166;159;174;205;176;133;137;129;132;115;84;72;68;45;31;36;159;156;178;209;182;138;131;136;121;99;87;67;46;36;29;40;262;125;63;256;286;248;166;
3507100;;686;710;;7;2014;762;773;882;959;953;994;970;858;778;676;623;508;360;295;201;244;725;722;816;918;927;946;964;844;798;720;647;511;373;315;225;317;1200;576;292;1235;1377;1118;759;
3507001;;685;719;;16;2014;1873;1779;1881;2129;2328;2588;2512;2190;1910;1681;1442;1200;961;673;478;573;1783;1703;1846;2072;2204;2469;2408;2146;1863;1688;1471;1245;1008;788;533;752;2955;1395;691;2812;3012;2474;1727;
3506904;;685;709;;6;2014;339;350;397;485;440;402;372;351;340;318;276;277;266;218;170;177;327;356;412;441;416;364;359;358;320;310;292;275;244;203;159;201;532;269;138;585;657;553;373;
3506805;;688;722;;6;2014;372;352;411;457;489;517;527;445;393;376;361;292;234;174;114;151;360;352;398;458;469;483;485;458;402;387;334;280;252;182;136;286;595;274;138;581;657;542;373;
3506706;;693;704;;3;2014;493;507;557;648;616;612;599;552;464;453;416;333;286;204;136;165;476;498;526;614;599;583;587;522;486;469;416;344;284;201;157;219;773;393;199;816;876;751;511;
3506607;;681;;681;1;2014;1129;1127;1242;1405;1332;1311;1224;1053;1034;941;821;657;580;508;343;424;1071;1071;1221;1341;1316;1281;1175;1107;1047;947;836;668;586;468;337;459;1773;855;431;1806;1996;1642;1104;
3506508;;690;703;;2;2014;3320;3423;3542;4288;4619;4843;4879;4668;4389;4028;3487;2998;2381;1765;1306;1636;3154;3237;3495;4111;4575;4926;5033;4754;4640;4437;4005;3366;2755;2105;1582;2334;5157;2640;1326;5364;5684;4905;3494;
3506409;;690;703;;2;2014;194;172;225;290;312;319;317;279;273;265;230;202;182;134;104;149;187;168;207;258;290;310;289;276;280;262;254;243;198;165;129;218;314;133;66;284;356;320;228;
3506359;;683;733;680;4;2014;2423;2147;2321;2485;2257;2406;2302;2213;1975;1673;1332;1069;844;605;414;410;2324;2121;2262;2416;2322;2487;2440;2287;1961;1625;1370;1118;853;602;367;484;3875;1727;847;3446;3703;2957;1944;
3506300;;692;727;;9;2014;342;319;339;436;475;410;370;360;358;356;345;297;243;191;162;238;332;339;373;420;424;393;355;368;358;354;372;304;297;252;215;374;543;262;131;531;577;500;356;
3506201;;690;703;;2;2014;90;87;101;116;115;129;138;112;106;108;80;56;64;43;30;40;88;92;94;112;109;101;115;107;109;88;76;78;50;43;40;68;144;69;35;146;158;135;93;
3506102;;694;707;;5;2014;2192;2280;2542;2907;3012;3092;2964;2840;2671;2478;2266;2083;1621;1317;905;1202;2088;2155;2426;2885;2957;3019;3126;2912;2760;2641;2559;2292;1953;1497;1158;1969;3425;1716;871;3642;4029;3418;2374;
3506003;;688;708;;6;2014;10902;10756;11840;13384;14873;15421;15173;13827;12142;11586;10583;9038;7176;5251;3773;5138;10417;10342;11337;12868;13472;14886;15527;14418;13099;12616;12315;10865;8839;6824;5214;8752;17170;8293;4162;17209;18760;15441;10811;
3505906;;695;717;;13;2014;1754;1755;1934;2292;2430;2499;2459;2213;1916;1886;1808;1615;1315;982;671;970;1671;1684;1918;2189;2453;2445;2402;2200;1954;2020;1934;1789;1451;1105;864;1482;2755;1341;677;2818;3125;2622;1859;
3505807;;692;741;;9;2014;664;663;726;800;824;798;768;744;717;743;677;535;421;337;226;299;640;670;730;818;822;768;737;711;747;766;707;611;490;373;297;467;1044;521;263;1088;1177;959;659;
3505708;;681;;681;1;2014;11357;9015;9675;10922;10451;11221;11008;9842;8680;7968;6639;5467;3965;2581;1489;1559;10855;8778;9393;10749;10715;11440;11669;10843;9862;8910;7648;5996;4477;2964;1824;2515;18382;7498;3563;14168;15462;12927;8744;
3505609;;687;731;;13;2014;1215;1183;1224;1294;1368;1547;1474;1234;1077;921;774;634;413;293;194;235;1164;1144;1178;1328;1355;1486;1432;1223;1029;908;766;592;456;322;231;357;1912;933;465;1866;1932;1559;1063;
3505500;;694;707;;5;2014;3496;3496;3817;4328;4756;5072;4875;4359;3835;3715;3525;2941;2353;1758;1318;1792;3347;3362;3508;4103;4564;5015;4972;4589;4293;4101;4038;3523;2892;2361;1831;2766;5484;2718;1361;5547;5916;4935;3496;
3505401;;682;730;;12;2014;312;348;393;408;319;250;221;235;237;224;205;199;186;166;142;152;292;292;332;409;313;234;247;256;218;194;201;180;156;113;101;139;481;246;125;529;588;500;317;
3505351;;685;720;;16;2014;206;202;236;313;247;202;201;193;190;168;162;130;111;87;67;97;199;212;238;253;208;185;191;178;173;143;127;121;88;72;67;85;326;160;81;340;386;344;222;
3505302;;688;722;;6;2014;938;953;1070;1219;1370;1425;1433;1425;1301;1330;1272;1021;776;584;444;588;895;906;1013;1250;1293;1366;1453;1440;1434;1412;1298;1116;908;736;548;879;1473;723;366;1523;1690;1445;1024;
3505203;;688;722;;6;2014;990;1041;1186;1326;1344;1448;1365;1186;1102;1075;1052;887;724;526;404;637;938;961;1096;1276;1235;1274;1283;1164;1077;1073;1069;974;780;642;531;940;1545;769;391;1655;1852;1550;1052;
3505104;;690;703;;2;2014;242;236;258;326;316;300;255;254;225;221;204;180;138;111;74;108;230;228;271;306;273;261;237;236;221;245;219;168;151;126;102;141;381;182;91;380;431;378;254;
